Brand,Model,Repair_Type,Quality_Tier,Price_AUD,Warranty,Stock_Status,Description
Apple,iPhone 15 Pro,Screen,Elite OEM Service Pack,189,90 Days,In Stock,"DIY iPhone 15 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 15 Pro Max,Screen,Budget INCELL LCD,99,90 Days,In Stock,"DIY iPhone 15 Pro Max screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 15 Pro Max,Screen,Pro Soft OLED,120,90 Days,In Stock,"DIY iPhone 15 Pro Max screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 15 Pro Max,Screen,Elite OEM Service Pack,189,90 Days,In Stock,"DIY iPhone 15 Pro Max screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 16,Screen,Budget INCELL LCD,110,90 Days,In Stock,"DIY iPhone 16 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 16,Screen,Pro Soft OLED,150,90 Days,In Stock,"DIY iPhone 16 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 16,Screen,Elite OEM Service Pack,225,90 Days,In Stock,"DIY iPhone 16 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 16 Pro,Screen,Budget INCELL LCD,110,90 Days,In Stock,"DIY iPhone 16 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 16 Pro,Screen,Pro Soft OLED,150,90 Days,In Stock,"DIY iPhone 16 Pro screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 16 Pro,Screen,Elite OEM Service Pack,225,90 Days,In Stock,"DIY iPhone 16 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 16 Pro Max,Screen,Budget INCELL LCD,110,90 Days,In Stock,"DIY iPhone 16 Pro Max screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 16 Pro Max,Screen,Pro Soft OLED,150,90 Days,In Stock,"DIY iPhone 16 Pro Max screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 16 Pro Max,Screen,Elite OEM Service Pack,225,90 Days,In Stock,"DIY iPhone 16 Pro Max screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 17,Screen,Budget INCELL LCD,115,90 Days,In Stock,"DIY iPhone 17 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 17,Screen,Pro Soft OLED,150,90 Days,In Stock,"DIY iPhone 17 screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 17,Screen,Elite OEM Service Pack,279,90 Days,In Stock,"DIY iPhone 17 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 17 Pro,Screen,Budget INCELL LCD,115,90 Days,In Stock,"DIY iPhone 17 Pro screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 17 Pro,Screen,Pro Soft OLED,150,90 Days,In Stock,"DIY iPhone 17 Pro screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 17 Pro,Screen,Elite OEM Service Pack,279,90 Days,In Stock,"DIY iPhone 17 Pro screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 17 Pro Max,Screen,Budget INCELL LCD,115,90 Days,In Stock,"DIY iPhone 17 Pro Max screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Apple,iPhone 17 Pro Max,Screen,Pro Soft OLED,150,90 Days,In Stock,"DIY iPhone 17 Pro Max screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch."
Apple,iPhone 17 Pro Max,Screen,Elite OEM Service Pack,279,90 Days,In Stock,"DIY iPhone 17 Pro Max screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Apple,iPhone 15,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 15 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 15,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 15 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 15 Pro,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 15 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 15 Pro,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 15 Pro diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 15 Pro Max,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 15 Pro Max battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 15 Pro Max,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 15 Pro Max diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 16,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 16 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 16,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 16 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 16 Pro,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 16 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 16 Pro,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 16 Pro diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 16 Pro Max,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 16 Pro Max battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 16 Pro Max,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 16 Pro Max diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 17,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 17 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 17,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 17 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 17 Pro,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 17 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 17 Pro,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 17 Pro diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Apple,iPhone 17 Pro Max,Battery,Standard,79,90 Days,In Stock,"DIY iPhone 17 Pro Max battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia."
Apple,iPhone 17 Pro Max,Battery,Diagnosable,129,90 Days,In Stock,"DIY iPhone 17 Pro Max diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock."
Samsung,Galaxy S21,Screen,Budget INCELL LCD,189,90 Days,In Stock,"DIY Galaxy S21 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S21,Screen,Elite OEM Service Pack,249,90 Days,In Stock,"DIY Galaxy S21 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S21 Ultra,Screen,Budget INCELL LCD,189,90 Days,In Stock,"DIY Galaxy S21 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S21 Ultra,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S21 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S22,Screen,Budget INCELL LCD,249,90 Days,In Stock,"DIY Galaxy S22 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S22,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S22 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S22 Plus,Screen,Budget INCELL LCD,249,90 Days,In Stock,"DIY Galaxy S22 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S22 Plus,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S22 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S22 FE,Screen,Budget INCELL LCD,249,90 Days,In Stock,"DIY Galaxy S22 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S22 FE,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S22 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S22 Ultra,Screen,Budget INCELL LCD,249,90 Days,In Stock,"DIY Galaxy S22 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S22 Ultra,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S22 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S23,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S23 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S23,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S23 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S23 FE,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S23 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S23 FE,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S23 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S23 Plus,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S23 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S23 Plus,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S23 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S23 Ultra,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S23 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S23 Ultra,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S23 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S24,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S24 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S24,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S24 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S24 Plus,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S24 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S24 Plus,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S24 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S24 FE,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S24 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S24 FE,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S24 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S24 Ultra,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S24 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S24 Ultra,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S24 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S25 FE,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S25 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S25 FE,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S25 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S25,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S25 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S25,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S25 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S25 Plus,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S25 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S25 Plus,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S25 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S25 Ultra,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S25 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S25 Ultra,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S25 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S26,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S26 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S26,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S26 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S26 FE,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S26 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S26 FE,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S26 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S26 Plus,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S26 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
Samsung,Galaxy S26 Plus,Screen,Elite OEM Service Pack,359,90 Days,In Stock,"DIY Galaxy S26 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU."
Samsung,Galaxy S26 Ultra,Screen,Budget INCELL LCD,259,90 Days,In Stock,"DIY Galaxy S26 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia."
