Brand,Full Model Name,Part Type,Quality/Tier,Diamond Price
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S25 Ultra S938B-Titanium Jet Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,253.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S25 Ultra S938B-Titanium White Silver (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,253.50
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S26 Plus S948B-Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,244.30
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S26 S942B-Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,199.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S26 S942B-Cobalt Violet (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,199.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S26 S942B-Sky Blue (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,199.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S26 S942B-White (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,199.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy S26 Ultra S948B-Black (SERVICE PACK SCREEN BUT REFURBISH FRAME ASSEMBLED BY CRAZY)",Screen,ASSEMBLED,306.90
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Flip5 5G F731B -Cream ( BLACK SCREEN FIX VIDEO: https://www.youtube.com/watch?v=-OiMGUs9N7U )",Screen,ASSEMBLED,315.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Flip5 5G F731B-Graphite ( BLACK SCREEN FIX VIDEO: https://www.youtube.com/watch?v=-OiMGUs9N7U )",Screen,ASSEMBLED,315.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Flip5 5G F731B-Lavender (BLACK SCREEN FIX VIDEO: https://www.youtube.com/watch?v=-OiMGUs9N7U )",Screen,ASSEMBLED,315.20
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Flip5 5G F731B-Mint ( BLACK SCREEN FIX VIDEO: https://www.youtube.com/watch?v=-OiMGUs9N7U )",Screen,ASSEMBLED,320.30
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Fold6 5G F956B -Black",Screen,ASSEMBLED,683.90
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Fold6 5G F956B -Navy",Screen,ASSEMBLED,683.90
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Fold6 5G F956B -Silver Shadow",Screen,ASSEMBLED,683.90
Samsung,"ASSEMBLED OLED Screen Replacement with Frame for Samsung Galaxy Z Fold6 5G F956B -White",Screen,ASSEMBLED,683.90
Samsung,"Battery Adhesive Strips Replacement for Samsung Galaxy S25 S931B / S25 Plus S936B / S25 Ultra S938B",Battery,Standard,0.90
Samsung,"Full Coverage Soft Film Screen Protector Film (Not Tempered Glass) for Samsung Galaxy Z Fold 5",Screen,Standard,3.70
Samsung,"Full Coverage Soft Film Screen Protector Film (Not Tempered Glass) for Samsung Galaxy Z Fold2",Screen,Standard,3.70
Samsung,"Full Coverage Soft Film Screen Protector Film (Not Tempered Glass) for Samsung Galaxy Z Fold3 5G",Screen,Standard,3.70
Samsung,"Full Coverage Soft Film Screen Protector Film (Not Tempered Glass) for Samsung Galaxy Z Fold4 5G F936B",Screen,Standard,3.70
Samsung,"Full Coverage Soft Film Screen Protector Film (Not Tempered Glass) for Samsung Galaxy Z Fold6",Screen,Standard,3.70
Samsung,"Full Coverage Soft Film Screen Protector Film (Not Tempered Glass)*Samsung Galaxy Z Fold7",Screen,Standard,3.70
Samsung,"Full Coverage Tempered Glass Screen Protector for Samsung Galaxy Z Fold2 5G F926B (Outside Screen Only)",Screen,Standard,3.90
Samsung,"Full Coverage Tempered Glass Screen Protector for Samsung Galaxy Z Fold3 5G F926B (Outside Screen Only)",Screen,Standard,3.90
Samsung,"Full Coverage Tempered Glass Screen Protector for Samsung Galaxy Z Fold4 5G F936B (Outside Screen Only) (All-adhesive film)",Screen,Standard,3.90
Samsung,"Full Coverage Tempered Glass Screen Protector for Samsung Galaxy Z Fold5 (Outside Screen Only)",Screen,Standard,3.90
Samsung,"Greencell Samsung Galaxy S22 Ultra S908B Replacement Battery with Adhesive Strips 4855mAh",Battery,Greencell,17.80
Samsung,"Greencell Samsung Galaxy S25 5G S931B Replacement Battery with Adhesive Strips 3885mAh",Battery,Greencell,18.10
Samsung,"Greencell Samsung Galaxy S25 Plus 5G S936B / S25FE S731 Replacement Battery with Adhesive Strips 4755mAh",Battery,Greencell,21.10
Samsung,"Greencell Samsung Galaxy S25 Ultra 5G S938B Replacement Battery with Adhesive Strips 4855mAh",Battery,Greencell,20.40
Samsung,"Kinglas Privacy Tempered Glass Screen Protector For Samsung Galaxy Z Fold7",Screen,Standard,3.10
Samsung,"Kinglas Tempered Glass Screen Protector For Samsung Galaxy Z Fold7",Screen,Standard,1.30
Samsung,"REFURB OLED Screen Replacement with Frame for Samsung Galaxy Z Fold2 5G F916B-Mystic Bronze",Screen,REFURB,270.00
Samsung,"REFURB OLED Screen Replacement with Frame for Samsung Galaxy Z Fold4 5G F936B -Graygreen",Screen,REFURB,403.50
Samsung,"REFURB OLED Screen Replacement with Frame for Samsung Galaxy Z Fold4 5G F936B -Phantom Black",Screen,REFURB,403.50
Samsung,"REFURB Outer OLED Screen Replacement for Samsung Galaxy Z Fold4 5G F936B",Screen,REFURB,88.70
Samsung,"REFURB Outer OLED Screen Replacement for Samsung Galaxy Z Fold5 5G F946B",Screen,REFURB,108.60
Samsung,"Samsung Galaxy A36 5G A366B / A56 5G A566B / A37 5G A376B / A57 5G A576 Replacement Battery 5000mAh (AMPLUS)",Battery,AMPLUS,10.60
Samsung,"Samsung Galaxy Fold F900F LCD Screen Replacement with Frame Without Battery GH82-20132A (Service Pack)-Silver (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Battery,Service Pack,622.00
Samsung,"Samsung Galaxy Fold F900F Screen Digitizer with Frame Without Battery GH82-20132B (Service Pack)-Cosmos Black (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Battery,Service Pack,698.50
Samsung,"Samsung Galaxy S22 Ultra 5G G908B BQ7 OLED Screen Replacement Digitizer with Frame-White(1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S22 Ultra 5G S908B BQ7 OLED Screen Replacement with Frame -Burgundy (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S22 Ultra 5G S908B BQ7 OLED Screen Replacement with Frame -Green (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S22 Ultra 5G S908B BQ7 OLED Screen Replacement with Frame-Graphite (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S22 Ultra S908B / S908E BQ7 OLED Screen Replacement with Frame -Phantom Black (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S23 Ultra 5G S918B BQ7 OLED Screen Replacement with Frame -Cream (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S23 Ultra 5G S918B BQ7 OLED Screen Replacement with Frame -Graphite (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S23 Ultra 5G S918B BQ7 OLED Screen Replacement with Frame -Phantom Black (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S23 Ultra 5G S918B BQ7 OLED Screen Replacement with Frame-Green (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S23 Ultra 5G S918B BQ7 OLED Screen Replacement with Frame-Lavender (1:1 screen size. as the same as original screen)",Screen,BQ7,178.80
Samsung,"Samsung Galaxy S25 5G S931B Replacement Battery 3885mAh (AMPLUS)",Battery,AMPLUS,10.60
Samsung,"Samsung Galaxy S25 Edge S937B Replacement Battery 3786mAh (AMPLUS)",Battery,AMPLUS,10.60
Samsung,"Samsung Galaxy S25 Plus S936B / S25 FE S731B Replacement Battery 4900mAh GH82-36370A (Service Pack)",Battery,Service Pack,42.50
Samsung,"Samsung Galaxy S25 S931B Replacement Battery 4860mAh GH82-36337A (Service Pack)",Battery,Service Pack,38.30
Samsung,"Samsung Galaxy S25 Ultra S938B Replacement Battery 4855mAh GH82-36389A (Service Pack)",Battery,Service Pack,42.40
Samsung,"Samsung Galaxy S26 Plus S947B Replacement Battery 4900mAh GH82-39124A (Service Pack)",Battery,Service Pack,40.60
Samsung,"Samsung Galaxy S26 S942B Replacement Battery 4300mAh GH82-39193A (Service Pack)",Battery,Service Pack,38.90
Samsung,"Samsung Galaxy S26 Ultra S948B Replacement Battery 5000mAh GH82-38878A (Service Pack)",Battery,Service Pack,48.30
Samsung,"Samsung Galaxy Tab A11 Plus X230 X236 Replacement Battery 7040mAh GH82-38815A (Service Pack)",Battery,Service Pack,38.40
Samsung,"Samsung Galaxy Tab A11 X130 X135 Replacement Battery 5100mAh GH81-28342A (Service Pack)",Battery,Service Pack,47.80
Samsung,"Samsung Galaxy Tab Active 5 X306 X300 Replacement Battery 5050mAh GH43-05200A (Service Pack)",Battery,Service Pack,38.10
Samsung,"Samsung Galaxy Tab S10 Ultra X926 X920 Replacement Battery 11200mAh GH82-35940A (Service Pack)",Battery,Service Pack,54.80
Samsung,"Samsung Galaxy Tab S11 Ultra X930 X936 Replacement Battery 11600mAh GH82-38349A (Service Pack)",Battery,Service Pack,56.60
Samsung,"Samsung Galaxy Tab S11 X730 X736 Replacement Battery 8400mAh GH82-38270A (Service Pack)",Battery,Service Pack,49.40
Samsung,"Samsung Galaxy Z Flip 4G F700 Replacement Main Battery 2300mAh (AMPLUS)",Battery,AMPLUS,7.80
Samsung,"Samsung Galaxy Z Flip 4G F700 Replacement Sub Battery 900mAh (AMPLUS)",Battery,AMPLUS,7.00
Samsung,"Samsung Galaxy Z Flip 5G F707 Replacement Main Battery 2500mAh (AMPLUS)",Battery,AMPLUS,8.00
Samsung,"Samsung Galaxy Z Flip 5G F707 Replacement Sub Battery 704mAh (AMPLUS)",Battery,AMPLUS,7.00
Samsung,"Samsung Galaxy Z Flip3 5G F711B Main Internal Battery EB-BF711ABY GH82-26255A (Samsung SDI) (Service Pack)",Battery,Service Pack,27.40
Samsung,"Samsung Galaxy Z Flip3 5G F711B Sub Internal Battery EB-BF712ABY GH82-26256A/GH82-26271A (Amperex/Samsung SDI) (Service Pack)",Battery,Service Pack,27.30
Samsung,"Samsung Galaxy Z Flip6 5G F741 / Z Flip7 5G F761 Replacement Sub Battery 2870mAh (AMPLUS)",Battery,AMPLUS,9.00
Samsung,"Samsung Galaxy Z Flip6 5G F741B / Z Flip7 5G FE F761B Replacement Main Battery 1130mAh (AMPLUS)",Battery,AMPLUS,9.00
Samsung,"Samsung Galaxy Z Flip6 F741B / Z Flip7 FE F761B Sub Battery GH82-35023A (Service Pack)",Battery,Service Pack,28.00
Samsung,"Samsung Galaxy Z Fold 2 5G F916 Replacement Main Battery 2090mAh (AMPLUS)",Battery,AMPLUS,9.00
Samsung,"Samsung Galaxy Z Fold 2 5G F916 Replacement Sub Battery 2275mAh (AMPLUS)",Battery,AMPLUS,9.00
Samsung,"Samsung Galaxy Z Fold 3 5G F926B OLED Screen Replacement with Frame Without Battery GH82-26283B (Service Pack)-Phantom Green",Battery,Service Pack,547.60
Samsung,"Samsung Galaxy Z Fold 3 5G F926B OLED Screen Replacement with Frame Without Battery GH82-26283C (Service Pack)-Phantom Silver",Battery,Service Pack,649.60
Samsung,"Samsung Galaxy Z Fold 3 5G F926B OLED Screen Replacement with Frame Without Battery GH82-26283D (Service Pack)-Platinum",Battery,Service Pack,547.60
Samsung,"Samsung Galaxy Z Fold 6 5G F956 Replacement Main Battery 1975mAh (AMPLUS)",Battery,AMPLUS,9.10
Samsung,"Samsung Galaxy Z Fold 6 5G F956 Replacement Sub Battery 2425mAh (AMPLUS)",Battery,AMPLUS,11.30
Samsung,"Samsung Galaxy Z Fold2 5G F916B OLED Screen Replacement with Frame Without Battery GH82-24297A (Service Pack)-Mystic Bronze",Battery,Service Pack,290.40
Samsung,"Samsung Galaxy Z Fold4 F936B Screen Digitizer Replacement with Frame GH82-29461C (Service Pack)-Beige",Screen,Service Pack,481.90
Samsung,"Samsung Galaxy Z Fold6 5G F956B OLED Screen Digitizer Replacement with Frame GH82-35042B (Service Pack)-Pink (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Screen,Service Pack,613.90
Samsung,"Samsung Galaxy Z Fold6 5G F956B OLED Screen Replacement with Frame GH82-35042A (Service Pack)-Silver Shadow (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Screen,Service Pack,613.90
Samsung,"Samsung Galaxy Z Fold6 5G F956B OLED Screen Replacement with Frame GH82-35042C (Service Pack)-Navy (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Screen,Service Pack,613.90
Samsung,"Samsung Galaxy Z Fold6 5G F956B OLED Screen Replacement with Frame GH82-35042E (Service Pack)-White (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Screen,Service Pack,613.90
Samsung,"Samsung Galaxy Z Fold7 5G F966B OLED Screen Digitizer Replacement with Frame GH82-37548D (Service Pack)-Mint (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Screen,Service Pack,722.80
Samsung,"Samsung Galaxy Z Fold7 5G F966B OLED Screen Digitizer Replacement with Frame GH82-37548D (Service Pack)-Silver Shadow (Blackout issue fix: https://youtu.be/CEnwc6FKJLk)",Screen,Service Pack,722.80
Samsung,"Samsung Galaxy Z Fold7 5G F966B Outer OLED Screen Replacement GH82-37544A (Service Pack)",Screen,Service Pack,115.70
Samsung,"Samsung Galaxy Z Fold7 5G F966B Replacement Battery 2190mAh EB-BF966ABE GH82-37550A (Service Pack)",Battery,Service Pack,35.60
Samsung,"Tempered Glass Screen Protector for Samsung Galaxy Z Fold6",Screen,Standard,0.90
