id,title,description,price,image_link,brand,google_product_category,link,condition,availability
SRK-APP-iPhone17Pro-BAT-STD,iPhone 17 Pro Battery Kit,"DIY iPhone 17 Pro battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro,new,in_stock
SRK-APP-iPhone17Pro-BAT-DIAG,iPhone 17 Pro Battery Kit,"DIY iPhone 17 Pro diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro,new,in_stock
SRK-APP-iPhone17ProM-SCR-INCELL,iPhone 17 Pro Max Screen Kit,"DIY iPhone 17 Pro Max screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",115.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro-max,new,in_stock
SRK-APP-iPhone17ProM-SCR-OLED,iPhone 17 Pro Max Screen Kit,"DIY iPhone 17 Pro Max screen replacement kit with aftermarket Soft OLED display — vivid colours, true blacks, flush fit with phone frame. Preserves Samsung fingerprint sensor. Includes all precision tools, adhesive, and QR video repair guide. Diagnosable on most models. 90-day warranty. Australian stock, same-day dispatch.",150.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro-max,new,in_stock
SRK-APP-iPhone17ProM-SCR-OEM,iPhone 17 Pro Max Screen Kit,"DIY iPhone 17 Pro Max screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",279.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro-max,new,in_stock
SRK-APP-iPhone17ProM-BAT-STD,iPhone 17 Pro Max Battery Kit,"DIY iPhone 17 Pro Max battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro-max,new,in_stock
SRK-APP-iPhone17ProM-BAT-DIAG,iPhone 17 Pro Max Battery Kit,"DIY iPhone 17 Pro Max diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Apple,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=iphone-17-pro-max,new,in_stock
SRK-SAM-GalaxyS21-SCR-INCELL,Galaxy S21 Screen Kit,"DIY Galaxy S21 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21,new,in_stock
SRK-SAM-GalaxyS21-SCR-OEM,Galaxy S21 Screen Kit,"DIY Galaxy S21 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",249.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21,new,in_stock
SRK-SAM-GalaxyS21-BAT-STD,Galaxy S21 Battery Kit,"DIY Galaxy S21 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21,new,in_stock
SRK-SAM-GalaxyS21-BAT-DIAG,Galaxy S21 Battery Kit,"DIY Galaxy S21 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S21 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21,new,in_stock
SRK-SAM-GALAXY-S21-CP-ELITE,Galaxy S21 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21,new,in_stock
SRK-SAM-GalaxyS21Ult-SCR-INCELL,Galaxy S21 Ultra Screen Kit,"DIY Galaxy S21 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",189.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21-ultra,new,in_stock
SRK-SAM-GalaxyS21Ult-SCR-OEM,Galaxy S21 Ultra Screen Kit,"DIY Galaxy S21 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21-ultra,new,in_stock
SRK-SAM-GalaxyS21Ult-BAT-STD,Galaxy S21 Ultra Battery Kit,"DIY Galaxy S21 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21-ultra,new,in_stock
SRK-SAM-GalaxyS21Ult-BAT-DIAG,Galaxy S21 Ultra Battery Kit,"DIY Galaxy S21 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21-ultra,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S21 Ultra Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21-ultra,new,in_stock
SRK-SAM-GALAXY-S21-ULTRA-CP-ELITE,Galaxy S21 Ultra Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s21-ultra,new,in_stock
SRK-SAM-GalaxyS22-SCR-INCELL,Galaxy S22 Screen Kit,"DIY Galaxy S22 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",249.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22,new,in_stock
SRK-SAM-GalaxyS22-SCR-OEM,Galaxy S22 Screen Kit,"DIY Galaxy S22 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22,new,in_stock
SRK-SAM-GalaxyS22-BAT-STD,Galaxy S22 Battery Kit,"DIY Galaxy S22 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22,new,in_stock
SRK-SAM-GalaxyS22-BAT-DIAG,Galaxy S22 Battery Kit,"DIY Galaxy S22 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S22 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22,new,in_stock
SRK-SAM-GALAXY-S22-CP-ELITE,Galaxy S22 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22,new,in_stock
SRK-SAM-GalaxyS22Plu-SCR-INCELL,Galaxy S22 Plus Screen Kit,"DIY Galaxy S22 Plus screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",249.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-plus,new,in_stock
SRK-SAM-GalaxyS22Plu-SCR-OEM,Galaxy S22 Plus Screen Kit,"DIY Galaxy S22 Plus screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-plus,new,in_stock
SRK-SAM-GalaxyS22Plu-BAT-STD,Galaxy S22 Plus Battery Kit,"DIY Galaxy S22 Plus battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-plus,new,in_stock
SRK-SAM-GalaxyS22Plu-BAT-DIAG,Galaxy S22 Plus Battery Kit,"DIY Galaxy S22 Plus diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-plus,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S22 Plus Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-plus,new,in_stock
SRK-SAM-GALAXY-S22-PLUS-CP-ELITE,Galaxy S22 Plus Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-plus,new,in_stock
SRK-SAM-GalaxyS22FE-SCR-INCELL,Galaxy S22 FE Screen Kit,"DIY Galaxy S22 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",249.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-fe,new,in_stock
SRK-SAM-GalaxyS22FE-SCR-OEM,Galaxy S22 FE Screen Kit,"DIY Galaxy S22 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-fe,new,in_stock
SRK-SAM-GalaxyS22FE-BAT-STD,Galaxy S22 FE Battery Kit,"DIY Galaxy S22 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-fe,new,in_stock
SRK-SAM-GalaxyS22FE-BAT-DIAG,Galaxy S22 FE Battery Kit,"DIY Galaxy S22 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-fe,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S22 Fe Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-fe,new,in_stock
SRK-SAM-GALAXY-S22-FE-CP-ELITE,Galaxy S22 Fe Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-fe,new,in_stock
SRK-SAM-GalaxyS22Ult-SCR-INCELL,Galaxy S22 Ultra Screen Kit,"DIY Galaxy S22 Ultra screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",249.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-ultra,new,in_stock
SRK-SAM-GalaxyS22Ult-SCR-OEM,Galaxy S22 Ultra Screen Kit,"DIY Galaxy S22 Ultra screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-ultra,new,in_stock
SRK-SAM-GalaxyS22Ult-BAT-STD,Galaxy S22 Ultra Battery Kit,"DIY Galaxy S22 Ultra battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-ultra,new,in_stock
SRK-SAM-GalaxyS22Ult-BAT-DIAG,Galaxy S22 Ultra Battery Kit,"DIY Galaxy S22 Ultra diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-ultra,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S22 Ultra Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-ultra,new,in_stock
SRK-SAM-GALAXY-S22-ULTRA-CP-ELITE,Galaxy S22 Ultra Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s22-ultra,new,in_stock
SRK-SAM-GalaxyS23-SCR-INCELL,Galaxy S23 Screen Kit,"DIY Galaxy S23 screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23,new,in_stock
SRK-SAM-GalaxyS23-SCR-OEM,Galaxy S23 Screen Kit,"DIY Galaxy S23 screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23,new,in_stock
SRK-SAM-GalaxyS23-BAT-STD,Galaxy S23 Battery Kit,"DIY Galaxy S23 battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23,new,in_stock
SRK-SAM-GalaxyS23-BAT-DIAG,Galaxy S23 Battery Kit,"DIY Galaxy S23 diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23,new,in_stock
SRK-GALAX-SCR-PRO-AUTO,Galaxy S23 Screen Kit,Professional Pro Grade Replacement.,129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23,new,in_stock
SRK-SAM-GALAXY-S23-CP-ELITE,Galaxy S23 Charging Port Kit,Includes ORIGINAL replacement port and tools. Fixes charging issues.,99.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23,new,in_stock
SRK-SAM-GalaxyS23FE-SCR-INCELL,Galaxy S23 FE Screen Kit,"DIY Galaxy S23 FE screen replacement kit with INCELL LCD display. Includes precision pentalobe & tri-point screwdrivers, suction cup, ESD-safe spudgers, pre-cut adhesive strips, and QR-linked step-by-step video guide. 90-day warranty. Ships same day from Newcastle Australia.",259.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-fe,new,in_stock
SRK-SAM-GalaxyS23FE-SCR-OEM,Galaxy S23 FE Screen Kit,"DIY Galaxy S23 FE screen replacement kit with factory-sealed OEM Service Pack display — identical to Apple/Samsung/Google original. Full True Tone, Face ID, biometric compatibility. Always diagnosable and pairable with System Configuration. Includes precision toolkit, adhesive, QR video guide. 90-day warranty. Ships from Newcastle AU.",359.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-fe,new,in_stock
SRK-SAM-GalaxyS23FE-BAT-STD,Galaxy S23 FE Battery Kit,"DIY Galaxy S23 FE battery replacement kit with quality lithium-ion cell matching original mAh capacity. Restores full-day battery life. Includes pentalobe screwdriver, suction cup, spudger, adhesive strips, and QR step-by-step video guide. 90-day warranty. Same-day dispatch from Newcastle Australia.",79.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-fe,new,in_stock
SRK-SAM-GalaxyS23FE-BAT-DIAG,Galaxy S23 FE Battery Kit,"DIY Galaxy S23 FE diagnosable battery replacement kit — embedded serial chip pairs with Apple System Configuration to restore Battery Health percentage in Settings. Quality cell matching original capacity. Includes all precision tools, adhesive, QR video guide. Optimised Battery Charging restored after pairing. 90-day warranty. Australian stock.",129.00 AUD,https://sc04.alicdn.com/kf/A4698a6c841b14cec8f1ce6fa878c0e0eN.png,Samsung,Electronics > Communications > Telephony > Mobile Phone Accessories,https://selfrepairkit.com.au/shop.html?model=galaxy-s23-fe,new,in_stock
